chapter,mission,wings,exp,goldMin,goldMax,member,craftableCardId
1,2,4,10,127,202,Jin,card_3star_jin_015
1,4,4,10,129,206,Jin,card_3star_jin_015
1,7,4,10,133,212,Jin,card_4star_jin_001
1,9,4,10,135,216,Jin,card_3star_jin_015
1,12,4,11,139,222,Jin,card_4star_jin_008
2,2,5,11,139,222,Jin,card_3star_jin_015
2,5,5,11,143,228,Jin,card_4star_jin_001
2,7,5,11,145,232,Jin,card_4star_jin_001
2,9,5,11,148,236,Jin,card_4star_jin_001
2,11,5,12,150,240,Jin,card_4star_jin_008
3,1,6,12,150,240,Jin,card_4star_jin_008
3,3,6,12,153,244,Jin,card_4star_jin_008
3,5,6,12,155,248,Jin,card_4star_jin_001
3,7,6,12,158,252,Jin,card_4star_jin_008
3,10,6,12,162,258,Jin,card_4star_jin_011
4,1,7,13,163,260,Jin,card_4star_jin_001
4,4,7,13,167,266,Jin,card_4star_jin_008
4,6,7,13,169,270,Jin,card_4star_jin_011
4,9,7,13,173,276,Jin,card_4star_jin_016
4,12,7,14,177,282,Jin,card_4star_jin_011
5,2,8,14,177,282,Jin,card_4star_jin_016
5,4,8,14,179,286,Jin,card_4star_jin_011
5,6,8,14,182,290,Jin,card_4star_jin_016
5,8,8,14,184,294,Jin,card_4star_jin_011
5,10,8,14,187,298,Jin,card_4star_jin_016
6,1,8,15,188,300,Jin,card_4star_jin_011
6,3,8,15,190,304,Jin,card_4star_jin_016
6,5,8,15,193,308,Jin,card_5star_jin_004
6,7,8,15,195,312,Jin,card_4star_jin_016
6,10,8,15,199,318,Jin,card_5star_jin_004
1,2,4,10,127,202,Suga,card_3star_suga_015
1,5,4,10,130,208,Suga,card_3star_suga_015
1,8,4,10,134,214,Suga,card_4star_suga_007
1,10,4,10,137,218,Suga,card_3star_suga_015
1,12,4,11,139,222,Suga,card_4star_suga_011
2,3,5,11,140,224,Suga,card_3star_suga_015
2,5,5,11,143,228,Suga,card_4star_suga_007
2,7,5,11,145,232,Suga,card_4star_suga_007
2,9,5,11,148,236,Suga,card_4star_suga_007
2,11,5,12,150,240,Suga,card_4star_suga_011
3,1,6,12,150,240,Suga,card_4star_suga_011
