id,member,stars,name,primaryStat,empathy,passion,stamina,wisdom
card_1star_jin_005,Jin,1,I Say No,empathy,550,485,500,465
card_1star_jin_006,Jin,1,Adorable,passion,600,660,388,372
card_1star_jin_007,Jin,1,Been Waiting,wisdom,582,400,372,660
card_1star_jin_009,Jin,1,So Curious,wisdom,388,400,558,660
card_1star_jin_010,Jin,1,Oh My God,empathy,660,372,400,582
card_2star_jin_001,Jin,2,Pouty,empathy,720,720,480,480
card_2star_jin_002,Jin,2,Pit-A-Pat,passion,480,792,466,670
card_2star_jin_003,Jin,2,Bzzt,stamina,480,698,792,446
card_2star_jin_005,Jin,2,Compliments Please,wisdom,558,600,582,660
card_2star_jin_006,Jin,2,Sorry,empathy,792,698,480,446
card_3star_jin_001,Jin,3,Blowing Kisses,wisdom,280,560,840,1120
card_3star_jin_002,Jin,3,"Heart, Pew",passion,272,1232,781,560
card_3star_jin_007,Jin,3,So Cozy,empathy,924,815,560,521
card_3star_jin_008,Jin,3,Like,passion,521,924,543,840
card_3star_jin_014,Jin,3,Free Time,stamina,1120,260,1232,272
card_3star_jin_015,Jin,3,Handsome Glasses Guy,empathy,770,651,700,679
card_3star_jin_016,Jin,3,Thinking of You,passion,815,1540,260,280
card_3star_jin_017,Jin,3,Surprise!,stamina,168,140,1680,840
card_3star_jin_018,Jin,3,Man with a Passion,wisdom,1232,272,280,1042
card_3star_jin_019,Jin,3,This is Serious,empathy,770,679,700,651
card_3star_jin_020,Jin,3,Seok Jin Over Flowers,passion,781,924,543,560
card_3star_jin_021,Jin,3,Look at the Sky,wisdom,781,280,272,1540
card_3star_jin_023,Jin,3,Bang!,stamina,280,815,1540,260
card_3star_jin_024,Jin,3,Bright Laughter,wisdom,136,840,130,1848
card_4star_jin_001,Jin,4,Looks Working Overtime,empathy,1056,893,640,621
card_4star_jin_002,Jin,4,Special Service,empathy,1280,310,704,893
card_4star_jin_003,Jin,4,Man with a Flower,passion,320,1190,1056,621
card_4star_jin_008,Jin,4,A Beaming Smile,passion,310,1280,1190,352
card_4star_jin_011,Jin,4,Too Sweet,stamina,352,298,1280,1242
card_4star_jin_012,Jin,4,Broad-Shouldered,stamina,640,310,1408,893
card_4star_jin_013,Jin,4,Checkmate,passion,893,1920,155,176
card_4star_jin_015,Jin,4,Deep in Thought,stamina,1056,446,1302,466
card_4star_jin_016,Jin,4,Undercover,wisdom,1280,352,310,1190
card_4star_jin_017,Jin,4,Alone Time,wisdom,310,960,298,1760
card_4star_jin_018,Jin,4,Handsome From All Angles,wisdom,298,320,310,2464
card_4star_jin_019,Jin,4,Afternoon Break,empathy,1862,1056,149,160
card_4star_jin_020,Jin,4,Man of the Year,passion,160,2112,893,155
card_5star_jin_001,Jin,5,You're Quite Handsome,empathy,1980,1048,360,335
card_5star_jin_002,Jin,5,Worldwide Handsome,stamina,1080,698,1188,670
card_5star_jin_003,Jin,5,Ready for Work,passion,360,1980,1004,349
card_5star_jin_004,Jin,5,Pleased to Meet You,wisdom,1440,360,360,1440
card_5star_jin_006,Jin,5,Let's Do This Jin,empathy,2772,349,360,335
card_5star_jin_007,Jin,5,Dreamland Jin,passion,524,1465,1105,540
